EIN,NAME,CITY,STATE,ASSET_AMT,NTEE_CD,EMAIL,DOMAIN,METHOD,EMAIL_VERIFIED,VERIFY_METHOD,ENRICHED_EMAIL,ENRICH_METHOD
274254631,WIND POINT FOUNDATION,PORTLAND,ME,2029504,T20,info@pointfoundation.org,pointfoundation.org,dns_info,,,,
264497067,ACTS CHARITY FOUNDATION,IRVINE,CA,2039524,T20,info@charity.org,charity.org,dns_info,,,,
954603488,MARJORIE AND EDWARD ILLIG FAMILY FOUNDATION,COOKEVILLE,TN,2040459,T20Z,info@illig.org,illig.org,dns_info,,,,
566473877,ALBERT & NAN GRAY MONK FOUNDATION,CHAPEL HILL,NC,2039181,T22Z,info@monk.com,monk.com,dns_info,,,,
208048409,FAVARO FAMILY FOUNDATION INC,BRONXVILLE,NY,2039658,T20,info@favaro.org,favaro.org,dns_info,,,,
834700373,KIP AND AMY PALMER FAMILY FOUNDATION INC,VICTOR,NY,2028786,T20,info@palmerfoundation.org,palmerfoundation.org,dns_info,,,,
383368451,LUNDSTROM FAMILY FOUNDATION,GOLDEN,CO,2050352,T20Z,info@lundstrom.org,lundstrom.org,dns_info,,,,
061649745,BERCAW FAMILY FOUNDATION,SANTA ANA,CA,2048249,T22,info@bercaw.com,bercaw.com,dns_info,,,,
472319589,DR A EVERETT AND RUTH E ROSEN FOUNDATION INC,DAYTON,ME,2037691,B12,info@rosen.org,rosen.org,dns_info,,,,
392042416,LEOLA CULVER FAMILY FOUNDATION INC,NEW YORK,NY,2027756,T22,info@culverfoundation.com,culverfoundation.com,dns_info,,,,
266508056,ROSITA AND RICARDO LEONG FOUNDATION,HONOLULU,HI,2041752,T20,info@leong.org,leong.org,dns_info,,,,
474880555,AC3 FOUNDATION INC,OVERLAND PARK,KS,2027410,T20,,,no_words,skipped,no_email,,
270636610,JOSEPH P HAYDEN III AND TERESA R HAYDEN FAMILY FOUNDATION INC,BOCA GRANDE,FL,2027280,T22,info@haydenfoundation.com,haydenfoundation.com,dns_info,,,,
731645127,GEORGE E SEAY III FOUNDATION,DALLAS,TX,2031279,T22,info@iii.org,iii.org,dns_info,,,,
473405312,IRA AND EDGRA RINGLER FAMILY FOUNDATION INC,NEW YORK,NY,2067898,T22,info@ringler.com,ringler.com,dns_info,,,,
473144020,MINSLEY FOUNDATION,FULLERTON,CA,2047192,T22,,,no_dns,skipped,no_email,,
421335347,SONSTEGARD-TYRRELL SCHOLARSHIP FOUNDATION,ESTHERVILLE,IA,2026658,,info@scholarshipfoundation.org,scholarshipfoundation.org,dns_info,,,,
251820176,DICKERT FAMILY FOUNDATION,LIGONIER,PA,2027230,T20Z,info@dickert.org,dickert.org,dns_info,,,,
736318573,PATTERSON FAMILY FOUNDATION,WEWOKA,OK,2026064,T20,info@patterson.org,patterson.org,dns_info,,,,
464336783,W BUEHLER FAMILY FOUNDATION,GLENDORA,CA,2046124,T20,info@buehler.com,buehler.com,dns_info,,,,
854340628,DOUGLAS E AND M STEWART ALBERTSON CHARITABLE FOUNDATION,RICHMOND,VA,2025439,T20,info@albertsonfoundation.org,albertsonfoundation.org,dns_info,,,,
383195426,ROBERT & JEANINE DAGENAIS FOUNDATION,ESCANABA,MI,2062129,T20,info@dagenais.com,dagenais.com,dns_info,,,,
710992594,KAMINSKY FAMILY FOUNDATION,EL CAJON,CA,2024851,T20,,,no_dns,skipped,no_email,,
863844309,EDVANCEMENT FOUNDATION CORPORATION,GREAT NECK,NY,2060761,B12,info@eo.org,eo.org,dns_info,,,,
931236468,LAMB-BALDWIN FOUNDATION,PORTLAND,OR,2024519,T20Z,,,no_words,skipped,no_email,,
812454663,DE JONG FOUNDATION,HARTLEY,TX,2024484,T20,info@jong.org,jong.org,dns_info,,,,
870665162,SMITH AND WILCOX BLUE SKIES FOUNDATION,LAYTON,UT,2025160,T22,info@smithfoundation.org,smithfoundation.org,dns_info,,,,
991923831,DOCEMUS FOUNDATION,BOSTON,MA,2052395,T20,,,no_dns,skipped,no_email,,
371392434,FAITH AND WILLIAM PAUTLER FAMILY FOUNDATION,CHESTER,IL,2054328,T22,info@pautler.com,pautler.com,dns_info,,,,
921256297,SHADESTONE FOUNDATION,SAN FRANCISCO,CA,2030709,T20,,,no_dns,skipped,no_email,,
262411742,RICHARD & ALTHEA JOHANSON FAMILY FOUNDATION,FRESNO,CA,2070490,T20,info@richardfoundation.org,richardfoundation.org,dns_info,,,,
872690998,WALKOWSKI FAMILY FOUNDATION,WILMINGTON,DE,2048378,T22,,,no_dns,skipped,no_email,,
357075093,KORT FAM FOUNDATION,ATLANTA,GA,2028821,T20,info@fam.com,fam.com,dns_info,,,,
331116963,WALTER B LINDHEIMER CHARITABLE FOUNDATION,LOS ANGELES,CA,2045520,T22,info@walter.org,walter.org,dns_info,,,,
810870682,ROSTAIR FOUNDATION,ST PETE BEACH,FL,2055346,T22,,,no_dns,skipped,no_email,,
206745445,DAGOSTINO FAMILY FOUNDATION,WESTPORT,CT,2037267,T22,info@dagostino.com,dagostino.com,dns_info,,,,
260196143,DANIEL AND MARGARET CARPER FOUNDATION,EASTSOUND,WA,2067178,T20,info@dmc.org,dmc.org,dns_info,,,,
841505071,TRESEMER FOUNDATION INC,GUILFORD,CT,2046306,T21,,,no_dns,skipped,no_email,,
934680050,LEO A DALY FOUNDATION,WASHINGTON,DC,2021633,T22,info@dalyfoundation.org,dalyfoundation.org,dns_info,,,,
832759948,FIVE POINTS FOUNDATION,BOZEMAN,MT,2021410,T22,info@fivepointsfoundation.org,fivepointsfoundation.org,dns_info,,,,
261621876,THE HWANG FOUNDATION,WILMINGTON,DE,2020765,T22,,,no_dns,skipped,no_email,,
113333751,BEACON LIGHT FOUNDATION INC,PECONIC,NY,2020651,T20J,info@lightfoundation.com,lightfoundation.com,dns_info,,,,
364713023,HARRISON FOUNDATION,FAIRFAX,CA,2020638,T20,info@harrisonfoundation.org,harrisonfoundation.org,dns_info,,,,
823773224,FRANCIS AND ROSALIND CUSS FOUNDATION INC,BERNARDSVILLE,NJ,2035605,T22,info@cuss.com,cuss.com,dns_info,,,,
261901444,JACK AND TRICIA RYAN FAMILY FOUNDATION,NEW YORK,NY,2019942,T22,info@ryanfoundation.org,ryanfoundation.org,dns_info,,,,
934946304,VAN BUSKIRK FAMILY FOUNDATION,SIOUX FALLS,SD,2027416,T22,info@buskirk.org,buskirk.org,dns_info,,,,
461553026,DOUG AND JAYNE ORR FAMILY FOUNDATION,WILMINGTON,DE,2019693,T22,info@orrfoundation.org,orrfoundation.org,dns_info,,,,
993701062,THE PARAM FAMILY FOUNDATION,WILMINGTON,DE,2025551,T22,info@paramfoundation.com,paramfoundation.com,dns_info,,,,
721522109,LUCILLE ATWELL FOUNDATION INC,POMPANO BEACH,FL,2020625,T22,info@atwell.org,atwell.org,dns_info,,,,
203860649,WYATT FAMILY FOUNDATION,SAN ANTONIO,TX,2033354,T20,info@wyatt.org,wyatt.org,dns_info,,,,
542100045,SKL FOUNDATION,MIAMI BEACH,FL,2056982,T21,,,no_dns,skipped,no_email,,
550799705,THE SAMUEL R YOUNG FOUNDATION,ORMOND BEACH,FL,2019031,T20,info@youngfoundation.org,youngfoundation.org,dns_info,,,,
811213285,MARIA FISHER FOUNDATION,LITITZ,PA,2032540,T50,info@fisher.com,fisher.com,dns_info,,,,
611316211,ROSENSTEIN FAMILY CHARITABLE FOUNDATION INC,LEXINGTON,KY,2043682,T20Z,,,no_dns,skipped,no_email,,
223553567,WEINSHEL-GOLDFARB FOUNDATION INC,RIDGEWOOD,NJ,2018484,T90Z,,,no_words,skipped,no_email,,
203998282,IRWIN N GOLD FAMILY FOUNDATION,LOS ANGELES,CA,2018459,T22,info@goldfoundation.org,goldfoundation.org,dns_info,,,,
582347978,COLE FAMILY CHARITABLE FOUNDATION,CARROLLTON,GA,2018443,T20Z,info@colefoundation.org,colefoundation.org,dns_info,,,,
300105266,SHREWSBURY FOUNDATION,RUMSON,NJ,2041986,T21,info@shrewsbury.com,shrewsbury.com,dns_info,,,,
852998625,KWAKSANGRO CHARITY FOUNDATION,HONOLULU,HI,2031025,T23,info@charity.org,charity.org,dns_info,,,,
752825884,A B GILBERT FOUNDATION,SANTO,TX,2017337,B82,info@gilbertfoundation.org,gilbertfoundation.org,dns_info,,,,
853423234,GEORGE C PERREAULT FOUNDATION INC,SARASOTA,FL,2037537,T90,info@perreault.org,perreault.org,dns_info,,,,
271445136,THE WILBUR C AND BETTY LEA HENDERSON FOUNDATION,MEDIA,PA,2016998,T22,info@hendersonfoundation.org,hendersonfoundation.org,dns_info,,,,
271420881,RICHARD T BELL FOUNDATION INC,VICTOR,NY,2016995,T20,info@bellfoundation.org,bellfoundation.org,dns_info,,,,
134101107,BALSAMO FAMILY FOUNDATION INC,NEW YORK,NY,2040846,T20,,,no_dns,skipped,no_email,,
256683779,THE MARSHA AND RICHARD ROTHMAN FAMILY FOUNDATION,PHILADELPHIA,PA,2021739,T22,info@rothman.org,rothman.org,dns_info,,,,
203663610,JOSEPH AND HELEN ERTL FAMILY FOUNDATION,DUBUQUE,IA,2016006,T22,info@ertlfoundation.org,ertlfoundation.org,dns_info,,,,
880364211,MARSHALL R MATLEY FOUNDATION,RENO,NV,2062927,T20Z,info@marshallfoundation.org,marshallfoundation.org,dns_info,,,,
204679877,DAN AND GLORIA BOHAN FOUNDATION,FAIRFAX,VA,2040086,T22,info@bohan.org,bohan.org,dns_info,,,,
264728895,SAKHAI FAMILY FOUNDATION,WESTBURY,NY,2019765,T20,info@sakhai.org,sakhai.org,dns_info,,,,
260006262,THOMAS C & MARIA M MITCHELL FOUNDATION,PENNINGTON,NJ,2015605,T20,info@mitchellfoundation.com,mitchellfoundation.com,dns_info,,,,
760828079,ARTHUR AND CLAUDIA COHEN FAMILY FOUNDATION INC,WESTPORT,CT,2015435,T20,info@cohenfoundation.com,cohenfoundation.com,dns_info,,,,
954776335,WEST FAMILY FOUNDATION,LOS ANGELES,CA,2015080,T22,info@westfoundation.org,westfoundation.org,dns_info,,,,
710899453,ROY AND LEONA NELSON FOUNDATION,SEATTLE,WA,2023197,T21,info@roynelson.org,roynelson.org,dns_info,,,,
842297645,VEAZEY FAMILY FOUNDATION,DANIEL ISLAND,SC,2037975,T20,info@veazey.com,veazey.com,dns_info,,,,
161731977,KARUNA FOUNDATION,SEDONA,AZ,2014750,T20,info@karuna.org,karuna.org,dns_info,,,,
886539867,DANTE S STEPHENSEN FOUNDATION,AUBURNDALE,MA,2032585,T22,info@stephensen.com,stephensen.com,dns_info,,,,
456330246,2006 EDWARD S ROSENBLUM FOUNDATION,SUNBURY,PA,2029173,T22,info@rosenblum.org,rosenblum.org,dns_info,,,,
271534575,BHAGIA FOUNDATION,BELLAIRE,TX,2027071,T20,info@bhagia.org,bhagia.org,dns_info,,,,
823321891,WINSLOW FAMILY FOUNDATION,WINTERSET,IA,2013305,T22,info@winslowfoundation.org,winslowfoundation.org,dns_info,,,,
261392806,KIMBERLY A FOUNDATION CORP,LONGBOAT KEY,FL,2012711,T20,info@kimberlyfoundation.com,kimberlyfoundation.com,dns_info,,,,
270986745,LORIN BROCK BOURQUEIN FAMILY FOUNDATION,BEAUMONT,TX,2051520,T20,,,no_dns,skipped,no_email,,
200308527,KENNETH N AND ROSEMARY B WILLIFORD FOUNDATION,CHILLICOTHE,MO,2035474,T20,,,no_dns,skipped,no_email,,
134053987,ABELOW FAMILY FOUNDATION,TELLURIDE,CO,2019481,T22,info@abelow.com,abelow.com,dns_info,,,,
341908082,THE MILTON R & BEULAH M YOUNG FOUNDATION,MANSFIELD,OH,2011631,T22,info@youngfoundation.org,youngfoundation.org,dns_info,,,,
201999768,DAVIDSON FAMILY FOUNDATION,DRAPER,UT,2011531,T22,info@davidson.org,davidson.org,dns_info,,,,
680596992,ELLISTON FOUNDATION,DALLAS,TX,2024437,T22,info@elliston.org,elliston.org,dns_info,,,,
562242164,ANN L TURNER & GEOFFREY M TENNANT FOUNDATION INC,TRYON,NC,2011445,T20,info@tennantfoundation.org,tennantfoundation.org,dns_info,,,,
616356351,THE@SCOTT AND PATRICE BRICKMAN FAMILY FOUNDATION,CONSHOHOCKEN,PA,2011774,T22,info@pb.org,pb.org,dns_info,,,,
272490167,AUFRICHTIG FOUNDATION,LUTHVLE TIMON,MD,2031895,T22,,,no_dns,skipped,no_email,,
206130205,THE@ALEXANDRA ROSE TOZZI MEMORIAL FOUNDATION,SPRING LAKE,NJ,2024295,T20,info@tozzi.org,tozzi.org,dns_info,,,,
472620307,AMERICAN HOME FOUNDATION,GRANVILLE,OH,2009864,T20,info@homefoundation.org,homefoundation.org,dns_info,,,,
270560959,WILLOWCROFT FOUNDATION,LEESBURG,VA,2018745,T22,info@willowcroft.com,willowcroft.com,dns_info,,,,
205350762,HUIZENGA FAMILY FOUNDATION,NILES,MI,2030710,T22,info@huizenga.com,huizenga.com,dns_info,,,,
431969687,BENSON FAMILY FOUNDATION,EVERGREEN,CO,2007694,T22,info@bensonfoundation.org,bensonfoundation.org,dns_info,,,,
262702412,TILLERY FAMILY FOUNDATION,WILMINGTON,DE,2009112,T22,info@tilleryfoundation.org,tilleryfoundation.org,dns_info,,,,
934201893,SUZANNE ALLFORD WADE FOUNDATION,SAN ANTONIO,TX,2023432,T20,info@wade.org,wade.org,dns_info,,,,
510486580,GOODMAN FAMILY FOUNDATION,NEW YORK,NY,2006748,T22,info@goodmanfoundation.org,goodmanfoundation.org,dns_info,,,,
470819275,SWANSON BIGGS ADAMS FAMILY FOUNDATION,DES MOINES,IA,2006686,T122,info@adamsfoundation.org,adamsfoundation.org,dns_info,,,,
922787604,ANNA & MATTHIJS GLASTRA FAMILY FOUNDATION,PENNINGTON,NJ,2017391,T22,info@glastra.org,glastra.org,dns_info,,,,
843901985,BE IN MCCORMACK FOUNDATION INC,BRADENTON,FL,2005701,T22,info@mccormack.com,mccormack.com,dns_info,,,,
994847303,HUPF FOUNDATION,DENVER,CO,2005064,T20,info@hupffoundation.org,hupffoundation.org,dns_info,,,,
562053289,EVERNHAM FAMILY-RACING FOR A REASON FOUNDATION,MOORESVILLE,NC,2006809,T20Z,info@reasonfoundation.com,reasonfoundation.com,dns_info,,,,
452093228,CHARLES HERSCHEL CROW AND JENNY BEAMS CROW FOUNDATION,MOBILE,AL,2004478,T30,info@crowfoundation.com,crowfoundation.com,dns_info,,,,
651107943,BETY N GILES CHARITABLE FOUNDATION INC,SARASOTA,FL,2004267,T22,info@gilesfoundation.org,gilesfoundation.org,dns_info,,,,
411988120,DAUWALTER FAMILY FOUNDATION,CHANHASSEN,MN,2023198,T22,,,no_dns,skipped,no_email,,
593678602,FREGLY FOUNDATION INC,GAINESVILLE,FL,2015796,T22,info@fregly.com,fregly.com,dns_info,,,,
204495741,SHACKOULS FAMILY FOUNDATION,ALBANY,NY,2037968,T22,,,no_dns,skipped,no_email,,
873407379,ELIZABETH GEORGE WRITERS FOUNDATION,SEATTLE,WA,2028933,T20,info@writers.org,writers.org,dns_info,,,,
271321090,MICHAEL BRIGHT WHITE FOUNDATION,SAN ANTONIO,TX,2004027,T20,info@michaelwhite.org,michaelwhite.org,dns_info,,,,
460753151,THE PETER VAN WYCK CHARITABLE FOUNDATION,ANCHORAGE,AK,2003270,T20,info@wyckfoundation.org,wyckfoundation.org,dns_info,,,,
474811819,STAMFORD VALLEY FOUNDATION,EDMOND,OK,2002646,T20,info@valleyfoundation.com,valleyfoundation.com,dns_info,,,,
823764755,JGM FOUNDATION,FRANKFORT,IL,2002535,T22,info@jgmfoundation.org,jgmfoundation.org,dns_info,,,,
731710694,MIRMIRAN FOUNDATION,BALTIMORE,MD,2035944,T22,,,no_dns,skipped,no_email,,
202959006,PETER LIKHACHEV FOUNDATION,CUPERTINO,CA,2037360,T20,info@likhachev.com,likhachev.com,dns_info,,,,
332108014,A BETTER SOUTH FOUNDATION,BIRMINGHAM,AL,2001678,T20,info@southfoundation.org,southfoundation.org,dns_info,,,,
912156243,JESY FOUNDATION,SAN JOSE,CA,2021940,T22,info@jesy.com,jesy.com,dns_info,,,,
597190426,D RAY AND SIBYL HALL CHARITABLE FOUNDATION,WILLISTON,FL,2001107,T22,info@hallfoundation.org,hallfoundation.org,dns_info,,,,
993585182,NSB COMMUNITY FOUNDATION INC,PEABODY,MA,2000958,T21,info@nsbfoundation.org,nsbfoundation.org,dns_info,,,,
331993222,TIMOTHY & JESSICA SCHMIDT FOUNDATION,GILBERTSVILLE,PA,2001430,T20,info@timothyschmidt.org,timothyschmidt.org,dns_info,,,,
452133889,PEARSON FAMILY FOUNDATION,MEQUON,WI,2000755,T22,info@pearsonfoundation.org,pearsonfoundation.org,dns_info,,,,
134167854,THE RETELNY FAMILY FOUNDATION,SCARSDALE,NY,2026337,T30,,,no_dns,skipped,no_email,,
921177778,JIM AND GAYNELL MAGERS FAMILY FOUNDATION,ORO VALLEY,AZ,2026766,T20,info@magers.com,magers.com,dns_info,,,,
450895839,STONE FAMILY CHARITABLE FOUNDATION,WILMINGTON,DE,2000496,T20,info@stonefoundation.org,stonefoundation.org,dns_info,,,,
161688657,HENRY A YOST AND CYNTHIA YOST FAMILY FOUNDATION,S PASADENA,CA,2015758,T20,info@yost.org,yost.org,dns_info,,,,
274330920,CHAUDHARI FAMILY FOUNDATION,ENCINO,CA,2034826,T22,,,no_dns,skipped,no_email,,
462092745,MURLAN FOUNDATION,SOLON,OH,2024815,T99,,,no_dns,skipped,no_email,,
550887890,PASTERNAK FAMILY FOUNDATION,ENGLEWOOD,NJ,2012565,T22,info@pasternak.org,pasternak.org,dns_info,,,,
992140762,SCOTT FAMILY FOUNDATION,SPARKS,NV,2000000,T22,info@scott.org,scott.org,dns_info,,,,
261568488,SALEM AND RUTH ANN ABRAHAM FOUNDATION,CANADIAN,TX,1999964,T20,info@abrahamfoundation.org,abrahamfoundation.org,dns_info,,,,
841418124,BERNARD BIANCO FOUNDATION,TRINIDAD,CO,2012595,B82Z,info@bianco.org,bianco.org,dns_info,,,,
943347429,OREILLY FOUNDATION,ALEXANDRIA,VA,1999941,T20,info@oreilly.com,oreilly.com,dns_info,,,,
873094096,XIN MU-RENGER AND JOHN J RENGER FOUNDATION,WILMINGTON,DE,2019256,T22,info@renger.org,renger.org,dns_info,,,,
932229410,BRIAN A FRASER FOUNDATION,GROSSE PT PK,MI,2010851,T30,info@fraserfoundation.com,fraserfoundation.com,dns_info,,,,
330780077,KING AND JOY FOUNDATION,IRVINE,CA,1999187,T20Z,info@joyfoundation.org,joyfoundation.org,dns_info,,,,
872932458,JIA AND WANG VISION FOUNDATION,NEW YORK,NY,1999161,T20,info@visionfoundation.org,visionfoundation.org,dns_info,,,,
113558145,STUART M JOHNSON FOUNDATION,PRT WASHINGTN,NY,2011295,T22,info@stuartfoundation.org,stuartfoundation.org,dns_info,,,,
431815022,LIVINGSTON COUNTY COMMUNITY FOUNDATION,CHILLICOTHE,MO,1999947,T30Z,info@livingstoncounty.org,livingstoncounty.org,dns_info,,,,
873479852,MORENO FOUNDATION,HOUSTON,TX,1998454,T20,info@morenofoundation.com,morenofoundation.com,dns_info,,,,
300858009,CHANDLER FOUNDATION,SLOCOMB,AL,1998440,X12,info@chandlerfoundation.com,chandlerfoundation.com,dns_info,,,,
994969382,CLARITY BY GRACE FOUNDATION,WILMINGTON,DE,1998430,T22,info@gracefoundation.com,gracefoundation.com,dns_info,,,,
326085173,RICK OEHME FOUNDATION,DALLAS,TX,2000573,T22,info@oehme.org,oehme.org,dns_info,,,,
205339152,DUKE & GAEL HABERNICKEL CHARITABLEFOUNDATION,WILMINGTON,DE,1999043,T20,info@charitablefoundation.org,charitablefoundation.org,dns_info,,,,
756563188,CATHY AND DWIGHT THOMPSON FOUNDATION,W LAKE HILLS,TX,1997009,T22,info@thompsonfoundation.com,thompsonfoundation.com,dns_info,,,,
650778968,LUTHER FAMILY FOUNDATION INC,VERO BEACH,FL,1996496,T30Z,,,no_dns,skipped,no_email,,
332073226,SHE LEGS FOUNDATION INC,WEST PALM BCH,FL,2000001,T20,info@legs.org,legs.org,dns_info,,,,
272372725,RACKHAM FOUNDATION LIMITED,LEESBURG,VA,1999235,T22,info@rackham.org,rackham.org,dns_info,,,,
541917341,MARY C HENNINGER HADDAD AND LOUIS S HADDAD FOUNDATION INC,SUFFOLK,VA,1996240,T20,info@haddadfoundation.org,haddadfoundation.org,dns_info,,,,
223611708,THE MOUNTAINTOP FOUNDATION INC,BOKEELIA,FL,1998085,T22,info@mountaintopfoundation.org,mountaintopfoundation.org,dns_info,,,,
841290297,AYS TZEDAKAH FOUNDATION,GREENWOOD VLG,CO,2032527,T22Z,info@tzedakah.com,tzedakah.com,dns_info,,,,
452700866,ENGELSTOFT FAMILY FOUNDATION,HOUSTON,TX,1995810,T22,info@engelstoft.org,engelstoft.org,dns_info,,,,
272849654,STORER GOODWIN DECATUR FOUNDATION,BOSTON,MA,2010392,T20,info@decatur.org,decatur.org,dns_info,,,,
453949530,STANDING PINES FOUNDATION,GOLDEN,CO,1994325,T22,info@pinesfoundation.org,pinesfoundation.org,dns_info,,,,
208027858,GEORGE & MARION BUERKEL OSCAR & ELLA ZOELLNER FOUNDATION,NORTH POWDER,OR,1999591,B82,info@zoellner.org,zoellner.org,dns_info,,,,
463125936,LEBOWITZ FOUNDATION,LOS ANGELES,CA,1995853,T99,info@lebowitzfoundation.org,lebowitzfoundation.org,dns_info,,,,
832941757,UHL & KK FOUNDATION,COSTA MESA,CA,1993749,T20,info@uhl.org,uhl.org,dns_info,,,,
814803936,SADHANA M & TRIVENI N UPADHYAY FAMILY FOUNDATION,CONCORD,MA,2018562,B82,info@upadhyay.org,upadhyay.org,dns_info,,,,
820799936,WAYLAND HENRY CATO JR FOUNDATION,CHARLOTTE,NC,1994080,T20,info@catofoundation.org,catofoundation.org,dns_info,,,,
752682211,MORNING STAR FAMILY FOUNDATION,DALLAS,TX,1993184,T20Z,info@starfoundation.org,starfoundation.org,dns_info,,,,
463779263,SCHMUEL JEWISH FOUNDATION,SHERMAN OAKS,CA,1992863,E99,info@jewishfoundation.org,jewishfoundation.org,dns_info,,,,
597246060,MARY W R BARLEY FOUNDATION TUA,DALLAS,TX,1992862,T20,info@tuafoundation.com,tuafoundation.com,dns_info,,,,
776110290,LEO A & MINTA L BRISCO FOUNDATION TR 110194,ARROYO GRANDE,CA,2039918,B84Z,info@leo.org,leo.org,dns_info,,,,
376609517,MAX AND MARY HUDSON CHARITABLE FOUNDATION,SAINT LOUIS,MO,2006980,T20,info@hudson.org,hudson.org,dns_info,,,,
471152642,COSME & ELISA R PENA SCHOLARSHIP FOUNDATION INC,EL PASO,TX,1992351,B82,info@scholarshipfoundation.org,scholarshipfoundation.org,dns_info,,,,
116459124,ZICHRON CHAYA TZEDAKA FOUNDATION,BROOKLYN,NY,2018134,T20Z,info@tzedaka.com,tzedaka.com,dns_info,,,,
943328372,SEELIG FAMILY FOUNDATION,SPOKANE,WA,1991002,T21,info@seelig.org,seelig.org,dns_info,,,,
330829812,FAULKNER FOUNDATION,SANTA YSABEL,CA,1993336,T20,info@faulknerfoundation.org,faulknerfoundation.org,dns_info,,,,
010559509,PETRELLO FAMILY FOUNDATION,HOUSTON,TX,1999053,T20,info@petrello.com,petrello.com,dns_info,,,,
854312421,DOLLRIES FAMILY FOUNDATION,SARASOTA,FL,1998378,T20,,,no_dns,skipped,no_email,,
453956449,BIRKEY FAMILY FOUNDATION,GRAND RAPIDS,MN,1996303,T20,info@birkey.org,birkey.org,dns_info,,,,
452571353,STONE FOUNDATION,WILKESBORO,NC,1989378,T22,info@stonefoundation.org,stonefoundation.org,dns_info,,,,
461600655,JEAN FAMILY FOUNDATION,HOUSTON,TX,1992598,T20,info@jeanfoundation.com,jeanfoundation.com,dns_info,,,,
812972734,THE SANDRA AND GILBERT@OKEN FOUNDATION,BETHESDA,MD,1989117,T20,info@sandrafoundation.org,sandrafoundation.org,dns_info,,,,
462847551,GOODE FAMILY CHARITABLE FOUNDATION,PITTSBURGH,PA,1989045,T99,info@goode.org,goode.org,dns_info,,,,
870964001,STEPHEN & PEIHUA CHARITABLE FOUNDATION,WILMINGTON,DE,2017062,T22,info@peihua.org,peihua.org,dns_info,,,,
992196179,JOANNE OWEN FOUNDATION,RENO,NV,1995462,T22,info@owen.org,owen.org,dns_info,,,,
274866915,ASIS FOUNDATION,LOS ANGELES,CA,1990607,T20,info@asisfoundation.org,asisfoundation.org,dns_info,,,,
863402974,SMITH FAMILY CHARITABLE FOUNDATION,LEESBURG,VA,1988453,T22,info@smithfoundation.org,smithfoundation.org,dns_info,,,,
206652035,RANDOLPH H KNIGHT CHARITABLE FOUNDATION,ST THOMAS,VI,1993944,T22,info@randolphfoundation.org,randolphfoundation.org,dns_info,,,,
832602411,MERIDIAN FOUNDATION INC,NAPLES,FL,1989269,T20,info@meridianfoundation.org,meridianfoundation.org,dns_info,,,,
200515144,KAREN MAYERS GAMORAN FOUNDATION,SEATTLE,WA,2024187,T11,info@gamoran.com,gamoran.com,dns_info,,,,
874066869,RHODES FOUNDATION INC,CPE GIRARDEAU,MO,1987163,T22,info@rhodesfoundation.org,rhodesfoundation.org,dns_info,,,,
472753228,PIERCE FAMILY FOUNDATION,FARMINGTON,NM,1987032,T22,info@piercefoundation.org,piercefoundation.org,dns_info,,,,
020746127,METZLER FAMILY FOUNDATION,LANCASTER,PA,2016842,T20,info@metzler.com,metzler.com,dns_info,,,,
593456990,BATES FAMILY FOUNDATION INC,QUINCY,FL,1986258,T20,,,no_dns,skipped,no_email,,
921735306,STREET FAMILY FOUNDATION,AMARILLO,TX,1986191,T20,info@street.com,street.com,dns_info,,,,
383631938,THE DEAN FAMILY FOUNDATION,VENICE,FL,1986022,T22,info@deanfoundation.org,deanfoundation.org,dns_info,,,,
260523548,MICHELLE JANAVS FOUNDATION,NEWPORT BEACH,CA,2019139,T20,,,no_dns,skipped,no_email,,
832487915,DAVID E DE SILVA FAMILY FOUNDATION,DUBLIN,CA,1988120,T20,info@silvafoundation.org,silvafoundation.org,dns_info,,,,
571141539,FIRST FEDERAL FOUNDATION INC,BURLEY,ID,1985396,T20,info@federalfoundation.org,federalfoundation.org,dns_info,,,,
264656394,MILDRED M MCKEE FOUNDATION,TULSA,OK,1990193,T20,info@mm.org,mm.org,dns_info,,,,
850348498,FARMERS ELECTRIC EDUCATION FOUNDATION,CLOVIS,NM,1985263,,info@educationfoundation.com,educationfoundation.com,dns_info,,,,
926204014,J FAMILY FOUNDATION,LAS VEGAS,NV,1985201,T22,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
261470777,KELLEY FOUNDATION INC,MOCKSVILLE,NC,1985196,T22,info@kelleyfoundation.org,kelleyfoundation.org,dns_info,,,,
113372438,SHMUEL FUCH FOUNDATION INC,BROOKLYN,NY,2029251,T20J,info@shmuel.org,shmuel.org,dns_info,,,,
843250626,COSTA DORO FOUNDATION,OLD GREENWICH,CT,2004044,T20,info@dorofoundation.com,dorofoundation.com,dns_info,,,,
306064093,THE ALICIA F MAHARTY PRIVATE FOUNDATION,WILMINGTON,DE,1984579,T20,info@privatefoundation.org,privatefoundation.org,dns_info,,,,
853922335,HAN BIT FOUNDATION INC,SANDY SPRINGS,GA,1987917,T20,info@bitfoundation.org,bitfoundation.org,dns_info,,,,
800728086,BURTON AND BARBARA LANGLEY FAMILY FOUNDATION INC,BONIFAY,FL,2038176,T20,info@burtonfoundation.org,burtonfoundation.org,dns_info,,,,
331811226,DREW MURPHY FOUNDATION,SAN FRANCISCO,CA,1984181,T20,info@murphyfoundation.org,murphyfoundation.org,dns_info,,,,
743070936,BACON FAMILY FOUNDATION,MEDINA,WA,1984849,T20,info@baconfoundation.org,baconfoundation.org,dns_info,,,,
